customer_id,churn_probability,risk_segment
4767-HZZHQ,0.2686,low
2424-WVHPL,0.7281,high
7233-PAHHL,0.0216,low
6067-NGCEU,0.3433,low
9848-JQJTX,0.0477,low
8637-XJIVR,0.6225,medium
9803-FTJCG,0.0380,low
0278-YXOOG,0.1163,low
3212-KXOCR,0.0148,low
4598-XLKNJ,0.7135,high
6380-ARCEH,0.3077,low
3679-XASPY,0.3244,low
7123-WQUHX,0.0935,low
5386-THSLQ,0.0734,low
3192-NQECA,0.1960,low
6180-YBIQI,0.3373,low
6728-DKUCO,0.1579,low
9750-BOOHV,0.0644,low
8597-CWYHH,0.1493,low
2848-YXSMW,0.0052,low
0486-HECZI,0.3997,low
4549-ZDQYY,0.0483,low
5712-AHQNN,0.3826,low
4846-WHAFZ,0.4699,medium
5256-SKJGO,0.0552,low
3071-VBYPO,0.5899,medium
9560-BBZXK,0.0377,low
5299-RULOA,0.8245,high
8402-OOOHJ,0.0120,low
9445-ZUEQE,0.2984,low
1091-SOZGA,0.1902,low
2928-HLDBA,0.1054,low
0404-SWRVG,0.6594,medium
6497-TILVL,0.2459,low
7219-TLZHO,0.1263,low
4622-YNKIJ,0.0500,low
4412-YLTKF,0.4318,medium
6734-PSBAW,0.0061,low
3930-ZGWVE,0.3180,low
2639-UGMAZ,0.0900,low
2876-GZYZC,0.6499,medium
6207-WIOLX,0.1335,low
8587-XYZSF,0.0288,low
3091-FYHKI,0.6824,medium
2372-HWUHI,0.4944,medium
7799-LGRDP,0.0167,low
7850-VWJUU,0.2937,low
3774-VBNXY,0.0095,low
6217-KDYWC,0.0138,low
0390-DCFDQ,0.8036,high
3146-MSEGF,0.0111,low
4080-OGPJL,0.1777,low
1095-WGNGG,0.1230,low
2636-SJDOU,0.0970,low
1131-QQZEB,0.0102,low
5716-EZXZN,0.0591,low
6837-BJYDQ,0.0369,low
2135-RXIHG,0.6987,medium
6440-DKQGE,0.0565,low
3466-BYAVD,0.1663,low
3780-YVMFA,0.3777,low
3874-EQOEP,0.6788,medium
1679-JRFBR,0.2470,low
9073-ZZIAY,0.0231,low
3077-RSNTJ,0.1132,low
6551-GNYDG,0.5287,medium
9167-APMXZ,0.4749,medium
2749-CTKAJ,0.0354,low
6371-NZYEG,0.0237,low
7554-NEWDD,0.0191,low
8992-VONJD,0.3484,low
0867-MKZVY,0.3506,low
4482-EWFMI,0.6395,medium
4648-YPBTM,0.0246,low
2907-ILJBN,0.0380,low
6345-FZOQH,0.0095,low
3376-BMGFE,0.5765,medium
5997-OPVFA,0.0093,low
3445-HXXGF,0.3047,low
1159-WFSGR,0.1039,low
7654-YWJUF,0.0697,low
1875-QIVME,0.7456,high
6727-IOTLZ,0.0252,low
0691-JVSYA,0.1443,low
5918-VUKWP,0.0292,low
1744-JHKYS,0.0815,low
2656-FMOKZ,0.5171,medium
2070-FNEXE,0.4659,medium
5947-SGKCL,0.5682,medium
3712-PKXZA,0.0224,low
6317-YPKDH,0.5351,medium
6582-OIVSP,0.5292,medium
9367-WXLCH,0.6482,medium
5524-KHNJP,0.0671,low
1918-ZBFQJ,0.6420,medium
1024-GUALD,0.6792,medium
4827-USJHP,0.2421,low
8167-GJLRN,0.4431,medium
0956-SYCWG,0.0373,low
8017-UVSZU,0.1850,low
7100-FQPRV,0.0797,low
2472-OVKUP,0.7112,high
2984-RGEYA,0.0124,low
9680-NIAUV,0.0246,low
2146-EGVDT,0.0074,low
2604-IJPDU,0.5241,medium
9178-JHUVJ,0.0148,low
6168-YBYNP,0.4107,medium
7255-SSFBC,0.0335,low
3645-DEYGF,0.2861,low
9323-HGFWY,0.2722,low
8544-GOQSH,0.4828,medium
3363-DTIVD,0.0753,low
7018-WBJNK,0.5280,medium
9142-KZXOP,0.2496,low
7674-YTAFD,0.1291,low
6348-SNFUS,0.0074,low
1285-OKIPP,0.8231,high
7825-ECJRF,0.4925,medium
1347-KTTTA,0.1856,low
7841-TZDMQ,0.5514,medium
4195-NZGTA,0.6009,medium
7157-SMCFK,0.0134,low
4709-LKHYG,0.0319,low
2504-DSHIH,0.4192,medium
0699-NDKJM,0.0914,low
9286-BHDQG,0.0104,low
0230-WEQUW,0.0135,low
2040-LDIWQ,0.0288,low
6496-JDSSB,0.6811,medium
9408-SSNVZ,0.6227,medium
4443-EMBNA,0.0090,low
6469-MRVET,0.1648,low
0742-MOABM,0.2826,low
5961-VUSRV,0.0271,low
6778-JFCMK,0.0935,low
6341-JVQGF,0.0704,low
2232-DMLXU,0.5847,medium
4811-JBUVU,0.3130,low
0945-TSONX,0.0290,low
2651-ZCBXV,0.2076,low
3316-UWXUY,0.2186,low
8937-RDTHP,0.7715,high
7083-MIOPC,0.0058,low
1984-GPTEH,0.0948,low
1251-KRREG,0.4892,medium
0621-JFHOL,0.0696,low
9903-LYSAB,0.4430,medium
0094-OIFMO,0.7496,high
9227-UAQFT,0.0180,low
7301-ABVAD,0.0101,low
6614-FHDBO,0.0256,low
7576-ASEJU,0.0871,low
9058-HRZSV,0.2158,low
4522-AKYLR,0.4057,medium
0221-WMXNQ,0.5178,medium
0303-UNCIP,0.0752,low
9947-OTFQU,0.5979,medium
0322-YINQP,0.5020,medium
0959-WHOKV,0.3050,low
4075-JFPGR,0.1052,low
4629-NRXKX,0.5483,medium
9514-JDSKI,0.7316,high
3282-ZISZV,0.0680,low
3675-YDUPJ,0.1107,low
4111-BNXIF,0.0312,low
7017-VFHAY,0.0986,low
6655-LHBYW,0.1525,low
4959-JOSRX,0.5228,medium
5046-NUHWD,0.2094,low
7273-TEFQD,0.6281,medium
3606-TWKGI,0.7174,high
7529-ZDFXI,0.3838,low
7605-BDWDC,0.0278,low
1950-KSVVJ,0.1376,low
0123-CRBRT,0.0172,low
6292-TOSSS,0.0148,low
3197-ARFOY,0.6157,medium
6323-AYBRX,0.0114,low
7014-ZZXAW,0.0076,low
4385-GZQXV,0.5744,medium
7633-MVPUY,0.0322,low
6366-ZGQGL,0.5314,medium
4716-HHKQH,0.4664,medium
5940-AHUHD,0.6859,medium
6432-TWQLB,0.6955,medium
4484-GLZOU,0.5077,medium
3179-GBRWV,0.2386,low
8645-KWHJO,0.2446,low
4130-MZLCC,0.3116,low
0314-TKOSI,0.2577,low
8229-MYEJZ,0.3000,low
2080-SRCDE,0.2243,low
9577-WJVCQ,0.1025,low
9512-UIBFX,0.3017,low
6202-DYYFX,0.1604,low
3808-HFKDE,0.3374,low
5583-SXDAG,0.7345,high
3488-PGMQJ,0.6705,medium
3580-REOAC,0.2933,low
7534-BFESC,0.4619,medium
3727-OWVYD,0.0409,low
2294-SALNE,0.0646,low
4847-TAJYI,0.7832,high
1563-IWQEX,0.1010,low
8203-XJZRC,0.2815,low
6556-DBKZF,0.0394,low
6851-WEFYX,0.5801,medium
2985-JUUBZ,0.2827,low
6390-DSAZX,0.6815,medium
0895-LMRSF,0.1056,low
8098-LLAZX,0.7957,high
8266-VBFQL,0.5620,medium
8181-YHCMF,0.0171,low
2240-HSJQD,0.3738,low
1248-DYXUB,0.0120,low
0265-EDXBD,0.4939,medium
4115-BNPJY,0.0167,low
3167-SNQPL,0.4836,medium
4091-TVOCN,0.0738,low
1098-TDVUQ,0.2755,low
7277-OZCGZ,0.4133,medium
1557-EMYVT,0.1416,low
2799-ARNLO,0.6077,medium
7563-BIUPC,0.7137,high
5027-YOCXN,0.1593,low
3973-SKMLN,0.0072,low
2321-OMBXY,0.0658,low
2840-XANRC,0.4990,medium
6745-JEFZB,0.3027,low
5020-ZSTTY,0.0632,low
9880-TDQAC,0.0196,low
8705-WZCYL,0.6703,medium
7102-JJVTX,0.1189,low
8626-PTQGE,0.0195,low
4983-CLMLV,0.4015,medium
5701-YVSVF,0.6410,medium
5804-LEPIM,0.6693,medium
5697-GOMBF,0.3380,low
2739-CACDQ,0.4067,medium
9385-EHGDO,0.0133,low
9498-FIMXL,0.0196,low
2379-GYFLQ,0.1379,low
0122-OAHPZ,0.6468,medium
2868-SNELZ,0.5264,medium
4322-RCYMT,0.0646,low
6680-NENYN,0.2913,low
2088-IEBAU,0.0297,low
7982-VCELR,0.3878,low
1343-EHPYB,0.4113,medium
6035-BXTTY,0.1644,low
6885-PKOAM,0.0151,low
7520-HQWJU,0.0923,low
9639-BUJXT,0.0195,low
5924-SNGKP,0.0287,low
0021-IKXGC,0.8467,high
2034-GDRCN,0.7811,high
8966-SNIZF,0.0106,low
6243-OZGFH,0.2897,low
4654-DLAMQ,0.0729,low
0513-RBGPE,0.0206,low
5160-UXJED,0.0903,low
4115-NZRKS,0.7684,high
0219-YTZUE,0.6507,medium
0623-IIHUG,0.4358,medium
4572-DVCGN,0.6665,medium
3351-NGXYI,0.4183,medium
8984-EYLLL,0.1894,low
9057-MSWCO,0.1968,low
9833-TGFHX,0.1467,low
9294-TDIPC,0.1157,low
5229-DTFYB,0.1107,low
0104-PPXDV,0.0672,low
5176-LMJXE,0.0112,low
3583-KRKMD,0.2856,low
1010-DIAUQ,0.6060,medium
9069-LGEUL,0.1630,low
7302-ZHMHP,0.1655,low
9571-EDEBV,0.1225,low
3520-FJGCV,0.0240,low
6563-VRERX,0.0255,low
0259-GBZSH,0.7705,high
6122-EFVKN,0.0208,low
2805-EDJPQ,0.1769,low
6862-CQUMB,0.4936,medium
7156-MXBJE,0.0607,low
6158-HDPXZ,0.5333,medium
9601-BRXPO,0.5480,medium
2863-IMQDR,0.0235,low
5686-CMAWK,0.0850,low
5651-CRHKQ,0.0941,low
6905-NIQIN,0.5695,medium
8204-YJCLA,0.0095,low
5167-ZFFMM,0.8515,high
6583-SZVGP,0.2349,low
4895-TMWIR,0.1629,low
0533-BNWKF,0.3463,low
1708-PBBOA,0.0755,low
8782-LKFPK,0.2515,low
5522-JBWMO,0.5935,medium
3597-MVHJT,0.4463,medium
9774-NRNAU,0.1901,low
0224-RLWWD,0.6673,medium
9967-ATRFS,0.0805,low
3951-NJCVI,0.5035,medium
2977-CEBSX,0.0224,low
0177-PXBAT,0.3527,low
6599-CEBNN,0.3543,low
2519-ERQOJ,0.1989,low
5876-QMYLD,0.0261,low
2277-AXSDC,0.0316,low
9442-JTWDL,0.0394,low
0979-PHULV,0.3795,low
3067-SVMTC,0.0375,low
5495-GPSRW,0.0177,low
7606-BPHHN,0.0060,low
4742-DRORA,0.0944,low
0111-KLBQG,0.4877,medium
4800-VHZKI,0.5052,medium
7989-CHGTL,0.5123,medium
0334-GDDSO,0.7471,high
4163-NCJAK,0.0323,low
5233-AOZUF,0.4150,medium
5973-EJGDP,0.2762,low
1996-DBMUS,0.2713,low
7916-VCCPB,0.2633,low
4686-GEFRM,0.0635,low
5249-QYHEX,0.0140,low
0578-SKVMF,0.4334,medium
5564-NEMQO,0.7332,high
2233-FAGXV,0.1204,low
5605-IYGFG,0.5173,medium
7663-ZTEGJ,0.1552,low
3935-TBRZZ,0.0319,low
8111-BKVDS,0.1385,low
2055-SIFSS,0.1863,low
2806-MLNTI,0.2720,low
8734-DKSTZ,0.6368,medium
4360-PNRQB,0.3489,low
6152-ONASV,0.0375,low
9063-ZGTUY,0.0504,low
7781-HVGMK,0.0083,low
2181-UAESM,0.2885,low
2957-LOLHO,0.2625,low
6048-NJXHX,0.0219,low
2320-SLKMB,0.1302,low
4980-URKXC,0.0312,low
4376-KFVRS,0.0240,low
5886-VLQVU,0.3027,low
3577-AMVUX,0.3183,low
0771-WLCLA,0.4801,medium
5628-RKIFK,0.3253,low
0206-TBWLC,0.1573,low
2937-FTHUR,0.2192,low
1910-FMXJM,0.3787,low
7752-XUSCI,0.4215,medium
4110-PFEUZ,0.7307,high
0732-OCQOC,0.0137,low
5168-MSWXT,0.7164,high
1090-ESELR,0.0319,low
8592-PLTMQ,0.0217,low
5760-WRAHC,0.1673,low
8847-GEOOQ,0.0802,low
0256-LTHVJ,0.4468,medium
4785-FCIFB,0.0098,low
8313-NDOIA,0.6659,medium
5149-CUZUJ,0.0723,low
0942-KOWSM,0.0266,low
4237-CLSMM,0.1514,low
1452-VOQCH,0.8277,high
4719-UMSIY,0.0936,low
6614-VBEGU,0.1919,low
0880-TKATG,0.6802,medium
3811-VBYBZ,0.8522,high
1480-BKXGA,0.0281,low
2996-XAUVF,0.0360,low
9076-AXYIK,0.0678,low
5968-XQIVE,0.1609,low
8896-RAZCR,0.0120,low
4640-UHDOS,0.2464,low
4933-IKULF,0.0531,low
3583-EKAPL,0.7160,high
1304-BCCFO,0.2809,low
4104-PVRPS,0.0884,low
9399-APLBT,0.8249,high
2359-KMGLI,0.4931,medium
3780-DDGSE,0.2955,low
4431-EDMIQ,0.1682,low
0306-JAELE,0.7708,high
6227-HWPWX,0.2995,low
0486-LGCCH,0.0159,low
0447-BEMNG,0.1210,low
4612-SSVHJ,0.5580,medium
5168-MQQCA,0.0959,low
5949-XIKAE,0.7401,high
7971-HLVXI,0.0598,low
9094-AZPHK,0.7557,high
3649-JPUGY,0.0131,low
4472-LVYGI,0.0557,low
8372-JUXUI,0.8249,high
3552-CTCYF,0.1322,low
6778-YSNIH,0.5384,medium
0388-EOPEX,0.6254,medium
5756-OZRIO,0.0518,low
6579-JPICP,0.2815,low
8205-OTCHB,0.1563,low
4134-BSXLX,0.0847,low
0505-SPOOW,0.0117,low
6235-VDHOM,0.4981,medium
7783-YKGDV,0.7019,high
4374-YMUSQ,0.1618,low
4513-CXYIX,0.0408,low
3957-HHLMR,0.0464,low
7803-XOCCZ,0.1840,low
5736-YEJAX,0.0247,low
5609-CEBID,0.5707,medium
8981-FJGLA,0.4368,medium
7218-HKQFK,0.7294,high
4636-QRJKY,0.6640,medium
1135-LMECX,0.3180,low
4332-MUOEZ,0.1168,low
8535-SFUTN,0.3844,low
5956-VKDTT,0.6661,medium
8677-HDZEE,0.3513,low
2475-MROZF,0.2456,low
9412-GHEEC,0.3654,low
3482-ABPKK,0.0478,low
6705-LXORM,0.5119,medium
0257-ZESQC,0.2934,low
7531-GQHME,0.0920,low
5174-ITUMV,0.3078,low
4109-CYRBD,0.2914,low
0913-XWSCN,0.2564,low
6825-UYPFK,0.2483,low
8397-MVTAZ,0.5829,medium
0750-EBAIU,0.0725,low
8606-CIQUL,0.0261,low
3571-DPYUH,0.1292,low
7601-GNDYK,0.0121,low
0356-OBMAC,0.0746,low
8067-NIOYM,0.0140,low
1403-GYAFU,0.0098,low
4234-XTNEA,0.7680,high
1297-VQDRP,0.2501,low
9282-IZGQK,0.8682,high
5348-CAGXB,0.6308,medium
0621-HJWXJ,0.2121,low
5844-QVTAT,0.0614,low
8905-IAZPF,0.2300,low
5394-MEITZ,0.0233,low
6859-QNXIQ,0.0258,low
2782-LFZVW,0.2309,low
2866-IKBTM,0.2819,low
1342-JPNKI,0.7171,high
2817-NTQDO,0.1797,low
7129-AZJDE,0.1614,low
6986-IJDHX,0.3966,low
2560-PPCHE,0.2156,low
4676-MQUEA,0.2501,low
8138-EALND,0.0870,low
3580-HYCSP,0.0313,low
1352-HNSAW,0.0266,low
2075-PUEPR,0.0123,low
1982-FEBTD,0.0163,low
5301-GAUUY,0.3895,low
5791-KAJFD,0.0513,low
2654-VBVPB,0.2820,low
1154-HYWWO,0.0535,low
2501-XWWTZ,0.4133,medium
3716-UVSPD,0.6039,medium
6815-ABQFQ,0.2844,low
7343-EOBEU,0.1820,low
3701-SFMUH,0.2231,low
6103-LIANB,0.0874,low
7319-VENRZ,0.1369,low
5846-NEQVZ,0.0117,low
6967-QIQRV,0.2272,low
5781-RFZRP,0.0147,low
0939-YAPAF,0.5634,medium
0308-IVGOK,0.0910,low
7293-LSCDV,0.0078,low
7025-WCBNE,0.0403,low
5756-JYOJT,0.0605,low
4710-FDUIZ,0.1689,low
6030-REHUX,0.5237,medium
9548-LIGTA,0.0228,low
5150-LJNSR,0.1370,low
8270-RKSAP,0.5928,medium
6522-YRBXD,0.4238,medium
2640-LYMOV,0.1580,low
1218-VKFPE,0.0406,low
3627-FHKBK,0.6016,medium
2865-TCHJW,0.7048,high
1423-BMPBQ,0.3610,low
2393-DIVAI,0.1846,low
5192-EBGOV,0.8904,high
4568-KNYWR,0.0375,low
8752-IMQOS,0.0427,low
0742-LAFQK,0.0471,low
0795-LAFGP,0.0215,low
0619-OLYUR,0.0227,low
5512-IDZEI,0.0368,low
0459-SPZHJ,0.0206,low
0215-BQKGS,0.2949,low
9244-ZVAPM,0.5292,medium
0719-SYFRB,0.1094,low
8208-EUMTE,0.0211,low
5172-MIGPM,0.2417,low
1710-RCXUS,0.1537,low
0374-FIUCA,0.0102,low
5839-SUYVZ,0.3524,low
5173-ZXXXL,0.0426,low
1096-ADRUX,0.1012,low
2001-MCUUW,0.1695,low
2731-GJRDG,0.1952,low
4723-BEGSG,0.0097,low
6516-NKQBO,0.0246,low
8672-OAUPW,0.0875,low
8207-DMRVL,0.0263,low
3419-SNJJD,0.2857,low
6543-CPZMK,0.4019,medium
4765-OXPPD,0.1137,low
2804-ETQDK,0.0092,low
6689-VRRTK,0.2634,low
7138-GIRSH,0.0181,low
9396-ZSFLL,0.1814,low
6464-KEXXH,0.3395,low
7134-MJPDY,0.2269,low
5240-CAOYT,0.1809,low
4059-IIEBK,0.6330,medium
4881-JVQOD,0.3736,low
0516-UXRMT,0.0894,low
4851-BQDNX,0.1683,low
5148-HKFIR,0.0170,low
1009-IRMNA,0.1090,low
3003-CMDUU,0.5171,medium
5016-IBERQ,0.3118,low
6797-UCJHZ,0.1686,low
2469-DTSGX,0.0340,low
4554-YGZIH,0.3296,low
5099-BAILX,0.4923,medium
9931-KGHOA,0.1548,low
1775-KWJKQ,0.0097,low
7665-VIGUD,0.0388,low
9411-TPQQV,0.0712,low
7207-RMRDB,0.4377,medium
7954-MLBUN,0.0508,low
2077-DDHJK,0.0179,low
4913-EHYUI,0.2622,low
0195-IESCP,0.7458,high
9574-BOSMD,0.0131,low
4580-TMHJU,0.2451,low
0970-ETWGE,0.8683,high
4908-XAXAY,0.1220,low
8404-VLQFB,0.1441,low
1626-ERCMM,0.6435,medium
0887-HJGAR,0.6031,medium
2391-IPLOP,0.0737,low
5644-PDMZC,0.7120,high
3509-GWQGF,0.2242,low
9576-ANLXO,0.5663,medium
2024-BASKD,0.6815,medium
5845-BZZIB,0.0119,low
1140-UKVZG,0.0818,low
4160-AMJTL,0.1512,low
5183-SNMJQ,0.6516,medium
8100-PNJMH,0.0224,low
7838-LAZFO,0.0502,low
4464-JCOLN,0.0445,low
2085-JVGAD,0.0688,low
5650-VDUDS,0.4200,medium
8095-WANWK,0.2387,low
3030-ZKIWL,0.3102,low
9565-FLVCG,0.0322,low
8755-OGKNA,0.0134,low
2800-VEQXM,0.5242,medium
7538-GWHML,0.5402,medium
5533-RJFTJ,0.1466,low
3859-CVCET,0.3347,low
0214-JHPFW,0.0158,low
5642-MHDQT,0.0328,low
3088-FVYWK,0.0140,low
3276-HDUEG,0.7757,high
9092-GDZKO,0.1039,low
0823-HSCDJ,0.3572,low
3729-OWRVL,0.1231,low
2324-AALNO,0.0301,low
0822-GAVAP,0.6085,medium
5760-IFJOZ,0.5975,medium
2826-UWHIS,0.2695,low
1448-PWKYE,0.8231,high
7501-IWUNG,0.0218,low
4957-TREIR,0.2654,low
7251-LJBQN,0.3276,low
8040-MNRTF,0.6966,medium
1536-HBSWP,0.6295,medium
5313-FPXWG,0.0282,low
0067-DKWBL,0.6705,medium
0946-FKYTX,0.0593,low
5076-YVXCM,0.2986,low
8262-COGGB,0.4253,medium
6663-JOCQO,0.0932,low
9620-QJREV,0.0263,low
2276-YDAVZ,0.6092,medium
2682-KEVRP,0.0578,low
2480-JZOSN,0.4285,medium
0078-XZMHT,0.0134,low
5896-NPFWW,0.5336,medium
9978-HYCIN,0.1675,low
8338-QIUNR,0.0083,low
1525-LNLOJ,0.0299,low
9450-TRJUU,0.4117,medium
1766-GKNMI,0.5278,medium
6942-LBFDP,0.1735,low
1456-TWCGB,0.3283,low
7133-VBDCG,0.3203,low
7596-ZYWBB,0.0198,low
8329-UTMVM,0.3158,low
3014-WJKSM,0.2597,low
3347-YJZZE,0.1413,low
1029-QFBEN,0.2819,low
7929-DMBCV,0.2887,low
9661-JALZV,0.0119,low
5433-KYGHE,0.4032,medium
4312-KFRXN,0.0061,low
5575-TPIZQ,0.2644,low
0114-IGABW,0.0112,low
9944-AEXBM,0.4178,medium
1853-ARAAQ,0.1488,low
6952-OMNWB,0.2654,low
4697-LUPSU,0.0407,low
8434-VGEQQ,0.0105,low
4952-YSOGZ,0.7564,high
1589-AGTLK,0.5649,medium
5244-IRFIH,0.5302,medium
6549-YMFAW,0.1754,low
4950-HKQTE,0.0185,low
6786-OBWQR,0.7137,high
2684-EIWEO,0.2367,low
2753-JMMCV,0.0291,low
6439-GTPCA,0.2753,low
6621-YOBKI,0.1157,low
1216-JWVUX,0.4386,medium
7564-GHCVB,0.0181,low
1173-NOEYG,0.2680,low
7595-EHCDL,0.1255,low
6647-ZEDXT,0.1634,low
2521-NPUZR,0.0473,low
1307-TVUFB,0.3650,low
7503-MIOGA,0.0114,low
4381-MHQDC,0.0168,low
6923-JHPMP,0.5140,medium
5138-WVKYJ,0.7047,high
4018-PPNDW,0.0098,low
1635-FJFCC,0.3754,low
2499-AJYUA,0.0376,low
6919-ELBGL,0.0281,low
3966-HRMZA,0.5133,medium
6425-JWTDV,0.0067,low
8405-IGQFX,0.0716,low
8224-IVVPA,0.1490,low
9477-LGWQI,0.0319,low
1410-RSCMR,0.1302,low
3115-CZMZD,0.0341,low
0139-IVFJG,0.6033,medium
6683-VLCTZ,0.7243,high
5730-DBDSI,0.0131,low
0030-FNXPP,0.1728,low
2189-WWOEW,0.5039,medium
5684-FJVYR,0.0140,low
4013-GUXND,0.2861,low
1894-IGFSG,0.4264,medium
7379-POKDZ,0.6465,medium
1266-NZYUI,0.0084,low
7969-FFOWG,0.0102,low
4718-DHSMV,0.2395,low
5175-WLYXL,0.4135,medium
7817-OMJNA,0.0358,low
8728-SKJLR,0.3956,low
3137-NYQQI,0.0788,low
7706-DZNKK,0.0996,low
0236-HFWSV,0.6378,medium
3900-AQPHZ,0.3180,low
5842-POCOP,0.5009,medium
2037-XJFUP,0.2567,low
8823-RLPWL,0.0334,low
9505-SQFSW,0.4362,medium
7314-OXENN,0.7527,high
3758-CKOQL,0.2040,low
0322-CHQRU,0.5231,medium
5676-CFLYY,0.0330,low
7521-AFHAB,0.3098,low
0285-INHLN,0.1579,low
4678-DVQEO,0.6670,medium
5125-CNDSP,0.0592,low
0691-IFBQW,0.2904,low
4992-LTJNE,0.0148,low
2202-OUTMO,0.1138,low
0810-BDHAW,0.1015,low
0229-LFJAF,0.0084,low
7131-ZQZNK,0.0155,low
3442-ZHHCC,0.0647,low
5726-CVNYA,0.0199,low
9871-ELEYA,0.0228,low
4257-GAESD,0.2609,low
5173-WXOQV,0.4080,medium
2040-OBMLJ,0.0997,low
6286-ZHAOK,0.0991,low
3807-XHCJH,0.3295,low
3009-JWMPU,0.2076,low
5671-RQRLP,0.1171,low
1450-GALXR,0.8358,high
8859-AXJZP,0.0127,low
3174-AKMAS,0.0433,low
3138-BKYAV,0.7568,high
9926-PJHDQ,0.0235,low
7382-DFJTU,0.1490,low
2798-NYLMZ,0.0807,low
4289-DTDKW,0.6154,medium
1820-TQVEV,0.8386,high
2239-JALAW,0.2509,low
4853-RULSV,0.1406,low
8098-TDCBU,0.0213,low
3551-GAEGL,0.0692,low
4785-NKHCX,0.1734,low
3196-NVXLZ,0.4171,medium
6275-YDUVO,0.6602,medium
0036-IHMOT,0.2425,low
0115-TFERT,0.6019,medium
4178-EGMON,0.0345,low
4220-TINQT,0.3738,low
5318-YKDPV,0.0236,low
7975-TZMLR,0.3200,low
0295-QVKPB,0.1934,low
4335-BSMJS,0.0124,low
2311-QYMUQ,0.4018,medium
3643-AHCFP,0.7793,high
9146-JRIOX,0.0847,low
3104-OWCGK,0.0857,low
5337-IIWKZ,0.1632,low
9101-BWFSS,0.1910,low
9650-VBUOG,0.0150,low
3487-EARAT,0.0452,low
2672-TGEFF,0.4591,medium
9231-ZJYAM,0.7428,high
4250-WAROZ,0.2983,low
8184-WMOFI,0.0369,low
6982-SSHFK,0.5256,medium
6092-QZVPP,0.1303,low
4625-LAMOB,0.0125,low
0727-BMPLR,0.2879,low
0392-BZIUW,0.0442,low
1038-ZAGBI,0.0433,low
6549-NNDYT,0.2263,low
3027-ZTDHO,0.8683,high
0422-OHQHQ,0.0344,low
6916-HIJSE,0.0206,low
2316-ESMLS,0.0642,low
9778-OGKQZ,0.0091,low
7408-OFWXJ,0.0097,low
6007-TCTST,0.0266,low
2252-NKNSI,0.0263,low
8713-IGZSO,0.1722,low
7905-TVXTA,0.2584,low
7695-PKLCZ,0.0108,low
2382-BCKQJ,0.2492,low
8374-UULRV,0.0100,low
2207-NHRJK,0.6354,medium
